Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Dia inicio (Dia de la semana),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
LP01,2025-10-03 23:54:02,2025-10-03 23:54:32,2025-10-03,23,54,Viernes,Amanecer,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2025-10-03 23:37:02,2025-10-04 00:11:18,2025-10-03,23,37,Viernes,Amanecer,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-10-04 01:49:47,2025-10-04 01:50:45,2025-10-04,1,49,Sábado,Tarde,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-10-04 05:39:47,2025-10-04 05:40:13,2025-10-04,5,39,Sábado,Dia ,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-10-04 06:06:32,2025-10-04 06:11:28,2025-10-04,6,6,Sábado,Amanecer,14.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2025-10-04 08:23:08,2025-10-04 08:24:05,2025-10-04,8,23,Sábado,Dia ,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-04 08:24:44,2025-10-04 08:26:37,2025-10-04,8,24,Sábado,Dia ,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-10-04 13:53:12,2025-10-04 13:57:29,2025-10-04,13,53,Sábado,Tarde,24.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-10-04 13:57:18,2025-10-04 13:57:55,2025-10-04,13,57,Sábado,Tarde,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-10-04 14:09:29,2025-10-04 14:26:59,2025-10-04,14,9,Sábado,Tarde,21.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-10-04 15:04:35,2025-10-04 15:06:26,2025-10-04,15,4,Sábado,Dia ,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-04 15:06:27,2025-10-04 15:07:06,2025-10-04,15,6,Sábado,Amanecer,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-04 15:07:11,2025-10-04 15:08:21,2025-10-04,15,7,Sábado,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-04 15:08:22,2025-10-04 15:09:06,2025-10-04,15,8,Sábado,Dia ,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-10-04 15:11:58,2025-10-04 15:12:29,2025-10-04,15,11,Sábado,Dia ,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG04,2025-10-04 18:08:25,2025-10-04 18:09:26,2025-10-04,18,8,Sábado,Amanecer,5.0,18.0,20.0,3051.0,40.0,14.0,34.0,Turno,Ordinario,Mini Plus
SG05,2025-10-04 18:09:27,2025-10-04 18:10:57,2025-10-04,18,9,Sábado,Dia ,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-04 18:10:58,2025-10-04 18:11:57,2025-10-04,18,10,Sábado,Dia ,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-04 18:11:58,2025-10-04 18:12:38,2025-10-04,18,11,Sábado,Tarde,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-10-04 21:51:31,2025-10-04 21:52:40,2025-10-04,21,51,Sábado,Amanecer,3.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-10-04 22:22:52,2025-10-04 22:24:41,2025-10-04,22,22,Sábado,Amanecer,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-04 22:24:42,2025-10-04 22:26:12,2025-10-04,22,24,Sábado,Tarde,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-10-04 23:08:27,2025-10-04 23:09:19,2025-10-04,23,8,Sábado,Amanecer,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-04 23:09:21,2025-10-04 23:10:01,2025-10-04,23,9,Sábado,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-10-04 23:18:53,2025-10-04 23:20:25,2025-10-04,23,18,Sábado,Amanecer,7.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-10-04 23:30:37,2025-10-04 23:32:09,2025-10-04,23,30,Sábado,Amanecer,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-04 23:32:14,2025-10-04 23:33:28,2025-10-04,23,32,Sábado,Amanecer,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG03,2025-10-05 04:40:20,2025-10-05 05:20:16,2025-10-05,4,40,Domingo,Dia ,2.0,12.0,20.0,1921.0,140.0,20.0,23.0,Turno,Turno,Sprinter
SA02,2025-10-05 05:42:15,2025-10-05 05:42:55,2025-10-05,5,42,Domingo,Dia ,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-10-05 05:49:01,2025-10-05 05:53:00,2025-10-05,5,49,Domingo,Amanecer,15.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2025-10-05 06:11:55,2025-10-05 06:14:04,2025-10-05,6,11,Domingo,Amanecer,10.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2025-10-05 05:20:21,2025-10-05 06:14:55,2025-10-05,5,20,Domingo,Dia ,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-10-05 06:03:45,2025-10-05 06:21:52,2025-10-05,6,3,Domingo,Amanecer,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-10-05 07:55:41,2025-10-05 07:57:00,2025-10-05,7,55,Domingo,Amanecer,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-10-05 12:55:51,2025-10-05 13:18:30,2025-10-05,12,55,Domingo,Tarde,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-10-05 13:32:05,2025-10-05 13:32:49,2025-10-05,13,32,Domingo,Dia ,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-05 13:32:51,2025-10-05 13:33:42,2025-10-05,13,32,Domingo,Amanecer,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-05 13:33:44,2025-10-05 13:37:08,2025-10-05,13,33,Domingo,Tarde,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-10-05 13:38:50,2025-10-05 13:39:35,2025-10-05,13,38,Domingo,Tarde,3.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA02,2025-10-05 13:46:44,2025-10-05 13:47:25,2025-10-05,13,46,Domingo,Tarde,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-10-05 14:09:38,2025-10-05 14:11:18,2025-10-05,14,9,Domingo,Tarde,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-10-05 16:35:57,2025-10-05 16:38:40,2025-10-05,16,35,Domingo,Amanecer,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-05 16:38:46,2025-10-05 16:40:21,2025-10-05,16,38,Domingo,Dia ,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-05 16:40:24,2025-10-05 16:40:59,2025-10-05,16,40,Domingo,Tarde,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-10-05 20:16:20,2025-10-05 21:25:18,2025-10-05,20,16,Domingo,Amanecer,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-10-05 21:58:56,2025-10-05 22:00:16,2025-10-05,21,58,Domingo,Amanecer,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-10-05 22:06:11,2025-10-05 22:25:35,2025-10-05,22,6,Domingo,Amanecer,18.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-10-05 23:11:12,2025-10-05 23:12:59,2025-10-05,23,11,Domingo,Amanecer,7.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-10-05 23:11:13,2025-10-05 23:13:01,2025-10-05,23,11,Domingo,Amanecer,7.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-10-05 23:12:41,2025-10-05 23:13:38,2025-10-05,23,12,Domingo,Amanecer,1.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-10-05 23:25:39,2025-10-05 23:26:20,2025-10-05,23,25,Domingo,Amanecer,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-05 23:26:22,2025-10-05 23:27:09,2025-10-05,23,26,Domingo,Tarde,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-10-05 23:39:04,2025-10-05 23:40:25,2025-10-05,23,39,Domingo,Amanecer,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-05 23:40:29,2025-10-05 23:42:14,2025-10-05,23,40,Domingo,Amanecer,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-10-05 23:56:53,2025-10-05 23:57:21,2025-10-05,23,56,Domingo,Amanecer,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG03,2025-10-06 03:23:28,2025-10-06 05:15:27,2025-10-06,3,23,Lunes,,3.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG06,2025-10-06 05:53:05,2025-10-06 05:53:48,2025-10-06,5,53,Lunes,Dia ,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG01,2025-10-06 05:50:22,2025-10-06 05:55:45,2025-10-06,5,50,Lunes,,25.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM06,2025-10-06 06:17:27,2025-10-06 06:25:11,2025-10-06,6,17,Lunes,Dia ,15.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM02,2025-10-06 06:42:26,2025-10-06 06:46:24,2025-10-06,6,42,Lunes,,32.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2025-10-06 06:46:19,2025-10-06 06:51:14,2025-10-06,6,46,Lunes,,29.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-10-06 06:52:49,2025-10-06 06:57:30,2025-10-06,6,52,Lunes,,27.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-10-06 07:13:44,2025-10-06 07:15:25,2025-10-06,7,13,Lunes,Dia ,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-10-06 07:28:19,2025-10-06 07:30:43,2025-10-06,7,28,Lunes,Dia ,8.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-10-06 07:38:12,2025-10-06 07:40:25,2025-10-06,7,38,Lunes,Dia ,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-06 07:40:28,2025-10-06 07:42:02,2025-10-06,7,40,Lunes,Amanecer,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-06 10:55:33,2025-10-06 11:00:54,2025-10-06,10,55,Lunes,Dia ,13.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-10-06 11:02:19,2025-10-06 11:03:55,2025-10-06,11,2,Lunes,Dia ,5.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM03,2025-10-06 12:30:01,2025-10-06 12:35:34,2025-10-06,12,30,Lunes,Dia ,33.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-10-06 12:35:37,2025-10-06 12:39:10,2025-10-06,12,35,Lunes,Dia ,21.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM06,2025-10-06 13:44:02,2025-10-06 13:45:01,2025-10-06,13,44,Lunes,Tarde,5.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA01,2025-10-06 13:50:20,2025-10-06 13:50:59,2025-10-06,13,50,Lunes,Dia ,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-06 13:51:02,2025-10-06 13:52:17,2025-10-06,13,51,Lunes,Amanecer,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-06 13:52:19,2025-10-06 13:53:04,2025-10-06,13,52,Lunes,Tarde,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-10-06 14:12:28,2025-10-06 14:14:40,2025-10-06,14,12,Lunes,Tarde,9.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG03,2025-10-06 14:51:43,2025-10-06 14:57:13,2025-10-06,14,51,Lunes,,5.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA02,2025-10-06 15:26:55,2025-10-06 15:28:02,2025-10-06,15,26,Lunes,Tarde,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2025-10-06 15:51:47,2025-10-06 16:02:53,2025-10-06,15,51,Lunes,,11.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-10-06 15:35:06,2025-10-06 16:05:04,2025-10-06,15,35,Lunes,,27.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2025-10-06 17:49:08,2025-10-06 17:51:10,2025-10-06,17,49,Lunes,,11.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM02,2025-10-06 18:54:52,2025-10-06 19:04:06,2025-10-06,18,54,Lunes,,25.0,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG01,2025-10-06 19:20:22,2025-10-06 19:24:19,2025-10-06,19,20,Lunes,,22.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2025-10-06 19:51:11,2025-10-06 19:52:36,2025-10-06,19,51,Lunes,,8.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-10-06 19:52:51,2025-10-06 19:55:48,2025-10-06,19,52,Lunes,,12.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2025-10-06 20:15:29,2025-10-06 20:21:52,2025-10-06,20,15,Lunes,Tarde,23.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2025-10-06 20:23:12,2025-10-06 20:25:43,2025-10-06,20,23,Lunes,Amanecer,8.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-10-06 20:21:57,2025-10-06 20:26:21,2025-10-06,20,21,Lunes,Tarde,18.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-10-06 20:11:35,2025-10-06 21:24:44,2025-10-06,20,11,Lunes,Amanecer,27.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-10-06 21:50:11,2025-10-06 21:50:51,2025-10-06,21,50,Lunes,Amanecer,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-10-06 21:52:09,2025-10-06 21:52:28,2025-10-06,21,52,Lunes,Amanecer,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-10-06 21:55:53,2025-10-06 21:57:01,2025-10-06,21,55,Lunes,Amanecer,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-10-06 22:01:41,2025-10-06 22:16:38,2025-10-06,22,1,Lunes,Amanecer,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-10-06 22:15:06,2025-10-06 22:18:31,2025-10-06,22,15,Lunes,Amanecer,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-10-06 22:49:51,2025-10-06 22:50:29,2025-10-06,22,49,Lunes,Tarde,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-10-06 23:03:26,2025-10-06 23:06:08,2025-10-06,23,3,Lunes,Amanecer,8.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-10-06 23:35:53,2025-10-06 23:37:36,2025-10-06,23,35,Lunes,Amanecer,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-10-07 00:19:09,2025-10-07 00:20:53,2025-10-07,0,19,Martes,Amanecer,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-10-07 04:40:44,2025-10-07 04:48:36,2025-10-07,4,40,Martes,Tarde,11.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-07 04:48:43,2025-10-07 04:51:45,2025-10-07,4,48,Martes,Tarde,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG02,2025-10-07 05:04:28,2025-10-07 05:52:59,2025-10-07,5,4,Martes,,12.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2025-10-07 05:53:03,2025-10-07 05:54:43,2025-10-07,5,53,Martes,Dia ,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-10-07 05:53:45,2025-10-07 05:58:18,2025-10-07,5,53,Martes,Dia ,18.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-10-07 06:03:40,2025-10-07 06:09:07,2025-10-07,6,3,Martes,Dia ,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2025-10-07 06:44:17,2025-10-07 06:49:23,2025-10-07,6,44,Martes,,27.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-10-07 06:57:09,2025-10-07 06:58:03,2025-10-07,6,57,Martes,,16.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-10-07 06:53:43,2025-10-07 06:59:05,2025-10-07,6,53,Martes,,45.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2025-10-07 06:57:03,2025-10-07 07:00:53,2025-10-07,6,57,Martes,,31.0,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-10-07 07:18:14,2025-10-07 07:20:43,2025-10-07,7,18,Martes,Dia ,11.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-10-07 07:23:17,2025-10-07 07:25:39,2025-10-07,7,23,Martes,Dia ,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG01,2025-10-07 07:41:06,2025-10-07 07:47:37,2025-10-07,7,41,Martes,,24.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM06,2025-10-07 12:11:37,2025-10-07 12:12:30,2025-10-07,12,11,Martes,Dia ,3.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA01,2025-10-07 13:38:12,2025-10-07 13:38:43,2025-10-07,13,38,Martes,Dia ,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-07 13:38:45,2025-10-07 13:39:39,2025-10-07,13,38,Martes,Amanecer,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-10-07 13:45:20,2025-10-07 13:46:18,2025-10-07,13,45,Martes,Amanecer,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-10-07 13:46:20,2025-10-07 13:47:22,2025-10-07,13,46,Martes,Tarde,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-10-07 13:48:45,2025-10-07 13:51:40,2025-10-07,13,48,Martes,Tarde,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM06,2025-10-07 13:50:25,2025-10-07 13:52:17,2025-10-07,13,50,Martes,Tarde,9.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM06,2025-10-07 14:13:58,2025-10-07 14:15:44,2025-10-07,14,13,Martes,Tarde,9.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG02,2025-10-07 14:54:55,2025-10-07 15:02:15,2025-10-07,14,54,Martes,,10.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG03,2025-10-07 15:04:40,2025-10-07 15:05:26,2025-10-07,15,4,Martes,,4.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA01,2025-10-07 15:20:12,2025-10-07 15:21:35,2025-10-07,15,20,Martes,Tarde,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-10-07 15:21:37,2025-10-07 15:22:08,2025-10-07,15,21,Martes,Dia ,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-10-07 15:33:02,2025-10-07 15:33:59,2025-10-07,15,33,Martes,Dia ,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-10-07 15:46:28,2025-10-07 15:48:29,2025-10-07,15,46,Martes,Tarde,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-10-07 15:48:36,2025-10-07 15:50:01,2025-10-07,15,48,Martes,Tarde,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-10-07 15:51:08,2025-10-07 15:53:08,2025-10-07,15,51,Martes,Tarde,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM01,2025-10-07 18:01:43,2025-10-07 18:10:42,2025-10-07,18,1,Martes,,31.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG01,2025-10-07 18:34:28,2025-10-07 18:37:51,2025-10-07,18,34,Martes,,22.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-10-07 18:49:36,2025-10-07 19:04:18,2025-10-07,18,49,Martes,,36.0,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SA01,2025-10-07 21:36:17,2025-10-07 21:37:00,2025-10-07,21,36,Martes,Amanecer,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM03,2025-10-07 20:21:19,2025-10-07 21:40:07,2025-10-07,20,21,Martes,Amanecer,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-10-07 21:51:22,2025-10-07 21:51:41,2025-10-07,21,51,Martes,Amanecer,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-10-07 21:50:49,2025-10-07 21:52:16,2025-10-07,21,50,Martes,Amanecer,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-10-07 22:12:31,2025-10-07 22:14:04,2025-10-07,22,12,Martes,Amanecer,8.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG03,2025-10-07 22:20:47,2025-10-07 22:23:14,2025-10-07,22,20,Martes,,10.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG04,2025-10-07 22:23:19,2025-10-07 22:25:28,2025-10-07,22,23,Martes,,7.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2025-10-07 22:10:12,2025-10-07 22:28:31,2025-10-07,22,10,Martes,Amanecer,16.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-10-07 22:41:47,2025-10-07 22:42:44,2025-10-07,22,41,Martes,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-10-07 23:13:33,2025-10-07 23:15:03,2025-10-07,23,13,Martes,Amanecer,8.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-10-07 23:56:14,2025-10-07 23:56:50,2025-10-07,23,56,Martes,Amanecer,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-10-07 23:56:18,2025-10-07 23:58:12,2025-10-07,23,56,Martes,Amanecer,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2025-10-08 05:04:06,2025-10-08 05:41:05,2025-10-08,5,4,Miércoles,,13.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2025-10-08 05:52:42,2025-10-08 05:54:21,2025-10-08,5,52,Miércoles,Dia ,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
