Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SG04,2025-11-28 21:11:24,2025-11-28 21:12:03,2025-11-28,21,11,,3,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-11-28 21:27:21,2025-11-28 21:27:54,2025-11-28,21,27,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-11-28 21:37:35,2025-11-28 21:38:24,2025-11-28,21,37,Amanecer,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-11-28 21:59:53,2025-11-28 22:01:03,2025-11-28,21,59,Amanecer,5,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-11-28 22:10:07,2025-11-28 22:10:36,2025-11-28,22,10,Amanecer,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-11-28 22:10:46,2025-11-28 22:11:08,2025-11-28,22,10,Tarde,1,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-11-28 22:14:15,2025-11-28 22:23:26,2025-11-28,22,14,Amanecer,6,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA01,2025-11-28 23:04:56,2025-11-28 23:05:29,2025-11-28,23,4,Tarde,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-11-28 23:06:38,2025-11-28 23:07:02,2025-11-28,23,6,Amanecer,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-11-28 23:13:48,2025-11-28 23:15:44,2025-11-28,23,13,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-11-28 23:15:46,2025-11-28 23:16:29,2025-11-28,23,15,Amanecer,2,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-11-29 00:30:03,2025-11-29 00:30:45,2025-11-29,0,30,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-11-29 04:34:01,2025-11-29 05:23:27,2025-11-29,4,34,Dia ,19,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-11-29 05:37:54,2025-11-29 05:38:34,2025-11-29,5,37,Dia ,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-11-29 06:05:12,2025-11-29 06:09:05,2025-11-29,6,5,Amanecer,16,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-11-29 05:47:14,2025-11-29 06:20:55,2025-11-29,5,47,Dia ,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2025-11-29 06:45:45,2025-11-29 06:46:40,2025-11-29,6,45,,2,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SA02,2025-11-29 07:23:52,2025-11-29 07:24:39,2025-11-29,7,23,Dia ,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-11-29 11:49:44,2025-11-29 11:51:48,2025-11-29,11,49,,7,42.0,30.0,5211.13,230.0,50.0,72.0,Extraordinarias o visitas / San Miguel,Turno,Mercedes Benz
SM03,2025-11-29 13:05:57,2025-11-29 13:30:09,2025-11-29,13,5,Tarde,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-11-29 14:24:04,2025-11-29 14:24:53,2025-11-29,14,24,Tarde,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-11-29 14:08:25,2025-11-29 14:25:59,2025-11-29,14,8,Tarde,12,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-11-29 15:49:04,2025-11-29 15:49:36,2025-11-29,15,49,Tarde,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-11-29 15:49:41,2025-11-29 15:50:12,2025-11-29,15,49,Dia ,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-11-29 15:50:15,2025-11-29 15:51:35,2025-11-29,15,50,Amanecer,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-11-29 15:51:38,2025-11-29 15:52:18,2025-11-29,15,51,Tarde,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-11-29 15:52:19,2025-11-29 15:52:53,2025-11-29,15,52,Dia ,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-11-29 16:36:59,2025-11-29 16:38:03,2025-11-29,16,36,Dia ,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-11-29 16:38:07,2025-11-29 16:39:43,2025-11-29,16,38,Dia ,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-11-29 16:39:47,2025-11-29 16:41:31,2025-11-29,16,39,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-11-29 16:41:33,2025-11-29 16:42:05,2025-11-29,16,41,Tarde,1,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-11-29 18:16:36,2025-11-29 18:17:28,2025-11-29,18,16,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-11-29 18:17:29,2025-11-29 18:18:15,2025-11-29,18,17,Dia ,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-11-29 18:18:16,2025-11-29 18:18:47,2025-11-29,18,18,Dia ,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-11-29 18:18:48,2025-11-29 18:19:42,2025-11-29,18,18,Tarde,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-11-29 18:35:22,2025-11-29 18:38:38,2025-11-29,18,35,Amanecer,19,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-11-29 18:38:42,2025-11-29 18:40:22,2025-11-29,18,38,Amanecer,8,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2025-11-29 20:59:51,2025-11-29 21:01:26,2025-11-29,20,59,,2,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SA02,2025-11-29 21:28:04,2025-11-29 21:28:37,2025-11-29,21,28,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-11-29 21:43:38,2025-11-29 21:44:42,2025-11-29,21,43,Amanecer,6,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM06,2025-11-29 22:07:20,2025-11-29 22:13:40,2025-11-29,22,7,Amanecer,3,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-11-29 22:17:04,2025-11-29 22:18:09,2025-11-29,22,17,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-11-29 22:18:32,2025-11-29 22:19:22,2025-11-29,22,18,Tarde,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-11-29 23:12:09,2025-11-29 23:14:33,2025-11-29,23,12,Amanecer,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-11-29 23:15:13,2025-11-29 23:16:25,2025-11-29,23,15,Amanecer,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-11-29 23:18:39,2025-11-29 23:19:12,2025-11-29,23,18,Amanecer,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-11-29 23:40:49,2025-11-29 23:41:38,2025-11-29,23,40,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-11-30 04:41:01,2025-11-30 05:23:19,2025-11-30,4,41,Dia ,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-11-30 05:29:50,2025-11-30 05:30:47,2025-11-30,5,29,Dia ,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-11-30 06:04:09,2025-11-30 06:06:02,2025-11-30,6,4,Amanecer,9,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-11-30 05:47:02,2025-11-30 06:21:15,2025-11-30,5,47,Dia ,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2025-11-30 07:04:58,2025-11-30 07:05:55,2025-11-30,7,4,,2,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SA02,2025-11-30 07:28:36,2025-11-30 07:29:30,2025-11-30,7,28,Dia ,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-11-30 13:34:28,2025-11-30 13:34:57,2025-11-30,13,34,Tarde,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-11-30 13:43:52,2025-11-30 13:44:28,2025-11-30,13,43,Tarde,3,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-11-30 14:11:33,2025-11-30 14:13:05,2025-11-30,14,11,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-11-30 14:13:09,2025-11-30 14:14:52,2025-11-30,14,13,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-11-30 15:26:31,2025-11-30 15:27:25,2025-11-30,15,26,Tarde,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-11-30 15:56:13,2025-11-30 15:56:56,2025-11-30,15,56,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-11-30 15:56:58,2025-11-30 15:57:47,2025-11-30,15,56,Amanecer,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-11-30 15:57:49,2025-11-30 15:58:23,2025-11-30,15,57,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-11-30 15:58:25,2025-11-30 15:59:05,2025-11-30,15,58,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-11-30 17:53:56,2025-11-30 17:54:25,2025-11-30,17,53,Amanecer,1,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-11-30 17:54:27,2025-11-30 17:55:05,2025-11-30,17,54,Dia ,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-11-30 17:55:06,2025-11-30 17:55:56,2025-11-30,17,55,Dia ,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-11-30 17:55:57,2025-11-30 17:56:23,2025-11-30,17,55,Tarde,1,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-11-30 20:31:40,2025-11-30 20:32:30,2025-11-30,20,31,,2,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SM03,2025-11-30 20:14:03,2025-11-30 21:26:02,2025-11-30,20,14,Amanecer,18,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-11-30 22:00:19,2025-11-30 22:01:44,2025-11-30,22,0,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-11-30 22:16:56,2025-11-30 22:18:02,2025-11-30,22,16,,2,42.0,30.0,5211.13,230.0,50.0,72.0,Extraordinarias o visitas / San Miguel,Turno,Mercedes Benz
SM03,2025-11-30 22:05:49,2025-11-30 22:25:07,2025-11-30,22,5,Amanecer,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-11-30 22:18:08,2025-11-30 22:26:03,2025-11-30,22,18,Tarde,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-11-30 22:26:06,2025-11-30 22:30:46,2025-11-30,22,26,Tarde,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-11-30 22:49:52,2025-11-30 22:50:48,2025-11-30,22,49,Amanecer,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-11-30 22:50:51,2025-11-30 22:51:20,2025-11-30,22,50,Tarde,1,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-11-30 23:05:34,2025-11-30 23:06:24,2025-11-30,23,5,Amanecer,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-11-30 23:11:15,2025-11-30 23:13:10,2025-11-30,23,11,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-11-30 23:13:11,2025-11-30 23:14:09,2025-11-30,23,13,Amanecer,3,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-12-01 00:06:13,2025-12-01 00:07:28,2025-12-01,0,6,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-12-01 00:40:13,2025-12-01 00:40:57,2025-12-01,0,40,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2025-12-01 05:32:56,2025-12-01 05:33:55,2025-12-01,5,32,Dia ,7,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-12-01 05:45:11,2025-12-01 05:45:45,2025-12-01,5,45,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-12-01 05:48:46,2025-12-01 05:51:49,2025-12-01,5,48,Dia ,9,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2025-12-01 05:04:01,2025-12-01 05:54:51,2025-12-01,5,4,,10,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG01,2025-12-01 05:51:07,2025-12-01 05:56:57,2025-12-01,5,51,,19,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2025-12-01 06:37:22,2025-12-01 06:40:54,2025-12-01,6,37,,20,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-12-01 06:42:43,2025-12-01 06:46:10,2025-12-01,6,42,,29,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-12-01 06:51:08,2025-12-01 06:52:00,2025-12-01,6,51,Amanecer,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM01,2025-12-01 06:53:13,2025-12-01 06:55:01,2025-12-01,6,53,,23,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-01 07:02:00,2025-12-01 07:05:20,2025-12-01,7,2,,24,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-12-01 07:18:25,2025-12-01 07:19:10,2025-12-01,7,18,Dia ,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG03,2025-12-01 07:42:48,2025-12-01 07:43:02,2025-12-01,7,42,,1,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG05,2025-12-01 08:55:42,2025-12-01 08:56:43,2025-12-01,8,55,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-12-01 10:40:58,2025-12-01 10:43:39,2025-12-01,10,40,Dia ,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-12-01 11:32:26,2025-12-01 11:34:08,2025-12-01,11,32,Dia ,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2025-12-01 12:07:00,2025-12-01 12:09:02,2025-12-01,12,7,Dia ,8,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM06,2025-12-01 12:12:38,2025-12-01 12:14:56,2025-12-01,12,12,Tarde,9,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-12-01 13:29:27,2025-12-01 13:33:34,2025-12-01,13,29,Tarde,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-12-01 13:38:00,2025-12-01 13:38:31,2025-12-01,13,38,Tarde,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-12-01 13:55:16,2025-12-01 13:55:43,2025-12-01,13,55,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-12-01 14:13:29,2025-12-01 14:14:20,2025-12-01,14,13,Dia ,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2025-12-01 14:48:36,2025-12-01 15:02:15,2025-12-01,14,48,,8,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG03,2025-12-01 15:02:25,2025-12-01 15:03:14,2025-12-01,15,2,,6,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SM02,2025-12-01 15:51:39,2025-12-01 16:03:06,2025-12-01,15,51,,11,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-01 15:46:17,2025-12-01 16:05:03,2025-12-01,15,46,,27,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2025-12-01 17:34:07,2025-12-01 17:37:41,2025-12-01,17,34,Tarde,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-12-01 17:37:56,2025-12-01 17:43:03,2025-12-01,17,37,Tarde,21,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG04,2025-12-01 18:11:52,2025-12-01 18:13:04,2025-12-01,18,11,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-12-01 18:13:05,2025-12-01 18:13:39,2025-12-01,18,13,,4,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM02,2025-12-01 18:54:36,2025-12-01 19:03:47,2025-12-01,18,54,,14,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG06,2025-12-01 20:04:43,2025-12-01 20:06:56,2025-12-01,20,4,Tarde,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-12-01 20:07:05,2025-12-01 20:08:05,2025-12-01,20,7,Tarde,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-12-01 21:11:05,2025-12-01 21:14:37,2025-12-01,21,11,,11,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Miguel,Ordinario,Hi Ace
SM03,2025-12-01 20:53:20,2025-12-01 21:25:58,2025-12-01,20,53,Amanecer,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-12-01 21:41:20,2025-12-01 21:42:14,2025-12-01,21,41,Amanecer,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-12-01 21:50:09,2025-12-01 21:50:36,2025-12-01,21,50,Amanecer,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-12-01 21:55:42,2025-12-01 21:57:24,2025-12-01,21,55,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-12-01 22:14:49,2025-12-01 22:16:11,2025-12-01,22,14,Amanecer,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-12-01 22:15:11,2025-12-01 22:18:06,2025-12-01,22,15,Amanecer,16,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-12-01 22:03:52,2025-12-01 22:26:04,2025-12-01,22,3,Amanecer,16,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-12-01 22:41:31,2025-12-01 22:41:59,2025-12-01,22,41,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-12-01 23:11:55,2025-12-01 23:12:47,2025-12-01,23,11,Amanecer,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-12-01 23:37:26,2025-12-01 23:38:22,2025-12-01,23,37,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-12-02 00:07:03,2025-12-02 00:08:43,2025-12-02,0,7,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2025-12-02 05:29:39,2025-12-02 05:30:15,2025-12-02,5,29,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-12-02 05:50:58,2025-12-02 05:52:30,2025-12-02,5,50,Dia ,9,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2025-12-02 05:05:22,2025-12-02 05:53:30,2025-12-02,5,5,,13,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM06,2025-12-02 05:49:57,2025-12-02 05:55:59,2025-12-02,5,49,Dia ,10,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG03,2025-12-02 05:59:19,2025-12-02 05:59:33,2025-12-02,5,59,,5,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG01,2025-12-02 05:57:18,2025-12-02 06:04:29,2025-12-02,5,57,,27,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2025-12-02 06:30:54,2025-12-02 06:37:09,2025-12-02,6,30,,17,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-12-02 06:42:40,2025-12-02 06:46:01,2025-12-02,6,42,,32,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-12-02 06:46:10,2025-12-02 06:46:58,2025-12-02,6,46,Amanecer,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM05,2025-12-02 06:52:25,2025-12-02 06:55:08,2025-12-02,6,52,,32,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-02 06:54:02,2025-12-02 07:00:46,2025-12-02,6,54,,26,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-12-02 07:24:40,2025-12-02 07:26:42,2025-12-02,7,24,Dia ,10,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-12-02 11:29:18,2025-12-02 11:31:50,2025-12-02,11,29,Dia ,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-12-02 11:43:06,2025-12-02 11:45:21,2025-12-02,11,43,Dia ,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-12-02 13:45:52,2025-12-02 13:47:14,2025-12-02,13,45,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-12-02 13:47:19,2025-12-02 13:47:43,2025-12-02,13,47,Tarde,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-12-02 13:46:44,2025-12-02 13:51:11,2025-12-02,13,46,Tarde,8,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-12-02 14:10:53,2025-12-02 14:12:25,2025-12-02,14,10,Dia ,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2025-12-02 14:53:24,2025-12-02 15:02:07,2025-12-02,14,53,,14,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG03,2025-12-02 15:02:31,2025-12-02 15:03:42,2025-12-02,15,2,,4,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SM02,2025-12-02 15:50:09,2025-12-02 16:03:37,2025-12-02,15,50,,15,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-02 15:41:47,2025-12-02 16:04:40,2025-12-02,15,41,,28,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-12-02 16:06:46,2025-12-02 16:08:52,2025-12-02,16,6,Tarde,9,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG04,2025-12-02 18:44:55,2025-12-02 18:46:04,2025-12-02,18,44,,4,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-12-02 18:46:05,2025-12-02 18:47:10,2025-12-02,18,46,,9,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG01,2025-12-02 18:59:28,2025-12-02 19:02:22,2025-12-02,18,59,,14,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-12-02 18:42:10,2025-12-02 19:02:39,2025-12-02,18,42,,15,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SM03,2025-12-02 19:48:41,2025-12-02 19:59:14,2025-12-02,19,48,Dia ,30,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-12-02 20:47:11,2025-12-02 20:49:43,2025-12-02,20,47,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
